variable,run,value
x1,308,-0.6439938945940595
x1,309,1.786521130949823
x1,310,-1.655975863605075
x1,311,-5.090417309455877
x1,312,-0.5977357670126895
x1,313,4.016691970210712
x1,314,-3.370376036345691
x1,315,-4.273760380553799
x1,316,2.001635530996431
x1,317,1.387508251472756
x1,318,-3.9069255348528227
x1,319,4.130982756010734
x1,320,3.08108695456918
x1,321,-0.644928512218536
x1,322,-0.7134242074303446
x1,323,1.5494589349914367
x1,324,-2.060161169856437
x1,325,-5.034805397988868
x1,326,4.072250646480306
x1,327,-0.47057864293731805
x1,328,-2.630552512324329
x1,329,-4.149342292101208
x1,330,0.05659441811381712
x1,331,-0.6337758963793199
x1,332,1.5957316143989029
x1,333,1.6083132177869897
x1,334,-0.34233956462540305
x1,335,-1.3110235741580933
x1,336,-1.205892901632628
x1,337,-3.564394139223653
x1,338,-8.651382835678415
x1,339,1.1748595317001267
x1,340,6.329437111368365
x1,341,-0.846999472602595
x1,342,1.6197974059846716
x1,343,-0.455735296364709
x1,344,1.2042783707954474
x1,345,2.2342752663343295
x1,346,-5.998948159373811
x1,347,3.190018761570629
x1,348,-1.492354431837212
x1,349,-5.06820883822817
x1,350,0.20307749390149346
x1,351,-2.2604332627509756
x1,352,-0.5921288207749211
x1,353,1.4567555372263636
x1,354,1.8054735754283557
x1,355,2.806373823989687
x1,356,-6.239239045824885
x1,357,0.05128912387238687
x1,358,1.4345754797906354
x1,359,2.985464737541939
x1,360,-1.9984406504457652
x1,361,1.792878161523794
x1,362,-3.427908093266425
x1,363,2.896585642493636
x1,364,1.1736093543070276
x1,365,1.1285103469577988
x1,366,-3.18031915418057
x1,367,-3.66283036946011
x1,368,0.7179414704583162
x1,369,-0.35190749240976804
x1,370,-0.6051376881388854
x1,371,-2.4475616402544227
x1,372,3.5425182409982723
x1,373,2.8949010338788
x1,374,0.6518694977583274
x1,375,5.075480689519573
x1,376,0.47162969548030015
x1,377,1.3876368069812652
x1,378,-1.1664018510297434
x1,379,-3.331145850164032
x1,380,-1.304421516249612
x1,381,-0.21008073954975387
x1,382,3.7274631842795087
x1,383,-1.8904947052602055
x1,384,-1.353288778210446
x1,385,-4.216224361742848
x1,386,-0.9471615498498125
x1,387,-1.735832404883816
x1,388,-1.438394621029483
x1,389,0.749572831734358
x1,390,-6.794878778382437
x1,391,2.3126970331042935
x1,392,-0.4782066877435921
x1,393,-2.1776978818006665
x1,394,-1.7080824001759658
x1,395,2.9567696399027104
x1,396,-0.7926595624580934
x1,397,-1.544397213794942
x1,398,5.886919611290967
x1,399,4.396896990082244
x1,400,-1.9763815957700015
x1,401,0.5947366032159485
x1,402,-0.6794946094110308
x1,403,5.829133591071825
x1,404,1.0191468924580454
x1,405,-2.2676977854823175
x1,406,-1.0358328428416963
x1,407,2.5531848405603768
x1,408,3.5184510826935997
x1,409,0.7563129593082129
x1,410,0.08224166241663641
x1,411,2.7661928427671647
x1,412,4.214858488940206
x1,413,-0.9080467085300395
x1,414,-0.7218181295629357
x1,415,1.5622269332741314
x1,416,-2.695618735877589
x1,417,0.7285353436019185
x1,418,0.7588181464014991
x1,419,-0.5981080927892684
x1,420,-5.078631885639068
x1,421,2.7929414986680308
x1,422,0.6227791716763956
x1,423,4.971787026071933
x1,424,-0.8770037977144686
x1,425,-0.343814011759238
x1,426,1.9618517294654272
x1,427,-1.118731198020238
x1,428,2.0126513019883863
x1,429,-0.6995658559343663
x1,430,2.540383279616272
x1,431,3.3498361205293374
x1,432,-5.386264855597109
x1,433,-2.2730566587314014
x1,434,5.31368366597755
x1,435,-3.5060839970099678
x1,436,1.768520220555094
x1,437,2.40845344305487
x1,438,-2.8816209922524405
x1,439,-7.0740754735921545
x1,440,3.3411176686321262
x1,441,-5.69531950633387
x1,442,4.370657828758053
x1,443,0.7140166128572645
x1,444,0.9444471140179936
x1,445,-2.8210250238655434
x1,446,-2.2540683974833513
x1,447,-3.4249534831062953
x1,448,-1.9127931332295738
x1,449,0.2682710872926934
x1,450,-1.5929135969579866
x1,451,0.49170895610047227
x1,452,1.5121122824473021
x1,453,-0.6635863516530731
x1,454,1.4357506998356138
x1,455,2.1909256283981073
x1,456,-1.274876466034032
x1,457,-5.888885473363688
x1,458,-1.2033802710696986
x1,459,0.6839992110062149
x1,460,-1.7532153048961423
x1,461,4.398149034895756
x1,462,2.974747794912295
x1,463,-3.8151995058748303
x1,464,-2.875536250796973
x1,465,0.7108129381438292
x1,466,0.25185416183733533
x1,467,2.971953077280068
x1,468,4.7640162312523415
x1,469,-1.885189948496734
x1,470,-7.922324717312194
x1,471,2.723953913726969
x1,472,-4.129773633170766
x1,473,1.497597047415211
x1,474,3.9484974049827253
x1,475,4.317828543267074
x1,476,0.04920209238381284
x1,477,-0.09709695731369675
x1,478,0.0302665517954413
x1,479,-4.46607529545076
x1,480,-0.605917208693134
x1,481,-3.1567871837520376
x1,482,0.5282967860768508
x1,483,4.903300070627212
x1,484,0.1785974232621656
x1,485,-0.9985924707672797
x1,486,-1.5033131256784609
x1,487,-0.31182099287797255
x1,488,4.842765802778465
x1,489,-1.9326828344079556
x1,490,0.6532489225111265
x1,491,2.2835297679026505
x1,492,0.5073484900954598
x1,493,-4.011083791582057
x1,494,-2.6778053004515794
x1,495,0.013302077508141748
x1,496,-0.19755015033355025
x1,497,2.778118740565749
x1,498,-0.31940320328509303
x1,499,-6.117867269298665
x1,500,0.3034748596499398
x1,501,1.4256800490742905
x1,502,4.30563760059357
x1,503,5.505488414752643
x1,504,2.810324333658104
x1,505,-1.99295466295076
x1,506,1.609617688492484
x1,507,-1.1946793115867866
x1,508,-0.6023040243024025
x1,509,5.3707972077041335
x1,510,-4.326385972024976
x1,511,-2.3002358569993393
x1,512,-0.2001623824217686
x1,513,4.864417289380827
x1,514,1.7495084880649512
x1,515,-1.024115645460896
x1,516,-0.31500460963995447
x1,517,0.21182618618320853
x1,518,-3.2736677471131763
x1,519,-5.030214021336755
x1,520,3.177695367268314
x1,521,-0.6818763759083593
x1,522,-2.371000506378134
x1,523,-0.1485101735329256
x1,524,0.6840069863402356
x1,525,-1.37748738317883
x1,526,-0.43917999288688536
x1,527,-1.0947660865147442
x1,528,-1.7608880127415951
x1,529,-1.5924747787434548
x1,530,-0.5498568216541754
x1,531,6.946428340414875
x1,532,1.6246961659193668
x1,533,1.222384658491062
x1,534,2.2869326706890543
x1,535,3.993376153105573
x1,536,4.081222242711539
x1,537,1.2659910100621394
x1,538,-1.6150967727206271
x1,539,2.3224752084509275
x1,540,1.7805839898696179
x1,541,-5.0737654089253
x1,542,4.966866785852766
x1,543,-8.746531159480574
x1,544,2.587812260980938
x1,545,-0.5628796251549483
x1,546,2.807337562104908
x1,547,0.32651721449039794
x1,548,-1.0134304075224667
x1,549,-0.795511021105181
x1,550,-0.7307054254711212
x1,551,4.327174167655304
x1,552,3.2454894266969325
x1,553,-2.1426641558317017
x1,554,7.791977358148584
x1,555,-1.3549371499022447
x1,556,0.9461554292054513
x1,557,-2.521451955214135
x1,558,0.8532951483850701
x1,559,0.5905361986315196
x1,560,-2.4316693099343967
x1,561,1.194061582136228
x1,562,-1.9026162592310762
x1,563,-1.0415910401069606
x1,564,-1.2303968505494387
x1,565,-0.2492562129747822
x1,566,-0.7755021969732914
x1,567,-0.09065076990813603
x1,568,-0.2958836970006254
x1,569,3.395055510310664
x1,570,-1.1310555996437999
x1,571,-1.3811454171624133
x1,572,2.670155694059787
x1,573,0.8521189579773654
x1,574,-3.9726037186560355
x1,575,0.6726617297316143
x1,576,-0.24832892884571503
x1,577,-4.436350906389099
x1,578,-4.850906024221987
x1,579,-2.8776017483743113
x1,580,3.9490996537742316
x1,581,-0.47462856923924057
x1,582,-0.9698420508476383
x1,583,2.130718269338702
x1,584,-1.0320499727428734
x1,585,2.318993855214218
x1,586,-3.2275911157120394
x1,587,-1.0542567173272563
x1,588,-4.13962302090715
x1,589,-0.6474494559587082
x1,590,-4.1757434921436145
x1,591,-1.013548542958719
x1,592,-3.157000499079381
x1,593,1.4027118683229003
x1,594,-3.244006413926572
x1,595,-1.9473575649412853
x1,596,-1.235672623613646
x1,597,3.9749411126463747
x1,598,-4.545021154764189
x1,599,0.10340813237232942
x1,600,1.9985289366533743
x1,601,3.4328763145394774
x1,602,-1.5512240187990467
x1,603,2.2040500814877912
x1,604,3.3770099091389407
x1,605,1.3366219751788422
x1,606,2.9168622042237593
x1,607,1.3460066285976575
x1,608,-2.6399940599876133
x1,609,0.5298931246783908
x1,610,2.5979174671460323
x1,611,0.9111343243270819
x1,612,-1.97407808160324
x1,613,0.11454734035104633
x1,614,-2.480613487311741
x1,615,-2.1136850248161148
x1,616,-4.837683907531895
x1,617,-1.5995630040316862
x1,618,-0.8654288198014272
x1,619,4.117280790996157
x1,620,1.8716847904256255
x1,621,-5.590690393406872
x1,622,-3.6730032339617678
x1,623,-5.001713654635318
x1,624,-3.7648523500253956
x1,625,-0.9712667851804926
x1,626,-4.816276235026569
x1,627,-1.2104316705395144
x1,628,2.3198566089498236
x1,629,-0.7632358758858132
x1,630,-3.34229833648438
x1,631,0.5432996567212922
x1,632,-3.8332301444666044
x1,633,4.522115357089885
x1,634,-0.280447369106109
x1,635,1.5946355230132898
x1,636,2.4710003622965853
x1,637,2.2742859279745122
x1,638,-3.7938421875673396
x1,639,-1.1833813001396576
x1,640,-1.7680758237631253
x1,641,-1.7081180176306365
x1,642,-0.3447071357433518
x1,643,-4.057084517374137
x1,644,-1.8969827013487996
x1,645,-0.012498197486226229
x1,646,2.1439334233153473
x1,647,-4.998973259462709
x1,648,-0.7277519293518605
x1,649,1.871461863587326
x1,650,3.775846167336246
x1,651,3.1711404582856684
x1,652,7.048751926453217
x1,653,3.3800320934585053
x1,654,1.3998879675326588
x1,655,-1.2329984442650457
x1,656,4.920979363058546
x1,657,-1.89429607389246
x1,658,0.17640110574060522
x1,659,3.3035480285500762
x1,660,-2.282582277046343
x1,661,-4.6477406010843225
x1,662,0.7273011282431384
x1,663,2.234979384382217
x1,664,-2.6217627932723575
x1,665,-5.703397524102715
x1,666,-5.1890948706275255
x1,667,0.9303832229175572
x1,668,-4.83485731028579
x1,669,2.4819938341009915
x1,670,-0.5189228799034753
x1,671,-3.620635859890795
x1,672,2.2286923664733176
x1,673,0.9595343262689012
x1,674,0.3878041311812281
x1,675,-4.121113868016942
x1,676,4.5718753337349325
x1,677,2.7734036803610365
x1,678,-2.3862951080900814
x1,679,1.248627129456543
x1,680,2.7299633896139213
x1,681,1.1719723055614442
x1,682,0.8836251000728406
x1,683,0.22742309887682038
x1,684,5.88075785480242
x1,685,-5.23668014377388
x1,686,-2.556837946123937
x1,687,3.4988152885433528
x1,688,5.866987201522015
x1,689,1.7998975219005748
x1,690,2.8897369090032923
x1,691,-1.9687239049387768
x1,692,0.20519707925989397
x1,693,-1.9516272676937065
x1,694,-1.7203215575178785
x1,695,-1.7183099867750888
x1,696,-2.7872425447242635
x1,697,0.8157237694765732
x1,698,0.01138497555065524
x1,699,2.6595164135191736
x1,700,3.4651441382317887
x1,701,1.7442991969869226
x1,702,1.5793747434447338
x1,703,2.5896679476611464
x1,704,4.072518487109931
x1,705,4.262044563568102
x1,706,3.48337935697991
x1,707,-3.9844387822268783
x1,708,-1.3534131254446895
x1,709,4.699719460342461
x1,710,2.2775621818127454
x1,711,3.4791430449225293
x1,712,1.1073582601866139
x1,713,-1.6264297722347292
x1,714,-0.041833130428936154
x1,715,2.9206736230712607
x1,716,1.6276388209354677
x1,717,2.664397579575975
x1,718,-1.905400593811148
x1,719,-2.995309003989694
x1,720,-2.3660274973967685
x1,721,6.8650598660012285
x1,722,-4.996117182550514
x1,723,-1.9544401064029708
x1,724,-3.085811314368057
x1,725,2.2859918877014604
x1,726,-2.8565118700766403
x1,727,7.143787123950702
x1,728,2.327991745709158
x1,729,3.0949317712685995
x1,730,-2.0578537794647467
x1,731,0.8852657498123385
x1,732,-0.0898528597751515
x1,733,0.18188826709760755
x1,734,0.7447783594142526
x1,735,-0.9932389863924167
x1,736,3.4515826014044557
x1,737,1.6927011092244797
x1,738,0.7096057361590359
x1,739,2.3939049680240925
x1,740,1.7101873794099602
x1,741,1.709762210643038
x1,742,-4.536604659224822
x1,743,0.04365199472853295
x1,744,-0.6148487276259155
x1,745,1.4629204150355553
x1,746,-2.3466823605030003
x1,747,0.5325409242359895
x1,748,-3.703788314599218
x1,749,4.0090094719245855
x1,750,-0.5719846617404366
x1,751,0.5009752357556091
x1,752,3.129808041793693
x1,753,-5.219690974523569
x1,754,0.24871738502199117
x1,755,1.9072326860122466
x1,756,-0.44690858129553057
x1,757,-1.0106959037530296
x1,758,1.2212453655514302
x1,759,-1.5935878951943154
x1,760,-2.561531124994853
x1,761,2.9534889812020886
x1,762,-1.6274513751932085
x1,763,1.9157403002829934
x1,764,1.4634180795533562
x1,765,-4.221251732414924
x1,766,1.7367571471506151
x1,767,1.4460870848109157
x1,768,1.8484947461893975
x1,769,1.881942034679073
x1,770,1.8882180091638174
x1,771,-4.105938851804486
x1,772,-1.2306218475546777
x1,773,-4.519080826096452
x1,774,-4.197458706253368
x1,775,-1.2296832762827752
x1,776,-2.930765926511755
x1,777,-1.8407546218856732
x1,778,-1.8367078954160716
x1,779,-3.480808087141146
x1,780,-2.0353422610296383
x1,781,1.7568243141746096
x1,782,5.688708460207366
x1,783,4.779365468741925
x1,784,-0.1747451944477432
x1,785,6.42272434156037
x1,786,0.09086721272819646
x1,787,3.8656135901426563
x1,788,0.6356162591095047
x1,789,0.47034652860714793
x1,790,2.9459218938786917
x1,791,-1.1218296480403294
x1,792,-2.836295643319912
x1,793,2.228174363485864
x1,794,-1.8682052392080415
x1,795,-0.245859180167839
x1,796,-4.133183676641092
x1,797,-6.546474170470223
x1,798,-1.1707805182108457
x1,799,2.8449751689249294
x1,800,2.056090642567746
x1,801,-0.7682719057630051
x1,802,5.387888162461744
x1,803,-1.646604045772654
x1,804,1.4357058369059468
x1,805,-0.8285798887574479
x1,806,0.21491549778922114
x1,807,2.9451822977042847
x1,808,-1.6009822510450331
x1,809,-3.0892441976623233
x1,810,1.7514270255274351
x1,811,-8.025488850631517
x1,812,-0.3471417570964436
x1,813,2.205387826773959
x1,814,0.630759078341631
x1,815,2.459623201076542
x1,816,5.105241767941988
x1,817,1.8942533041013296
x1,818,-1.2608961128613958
x1,819,0.7846735137829384
x1,820,-3.5975496399175415
x1,821,-1.8380759421811306
x1,822,-9.989501154603968
x1,823,-2.987227795804317
x1,824,0.1622963304317557
x1,825,-0.4059693078489481
x1,826,-1.8016536380155088
x1,827,-5.239177913389007
x1,828,-0.7358206962337455
x1,829,3.541136496749166
x1,830,-3.9524020077425877
x1,831,4.473554702009408
x1,832,1.8194422260244967
x1,833,0.22915395222604296
x1,834,3.561628412973583
x1,835,6.917162637468898
x1,836,-1.6910075781827054
x1,837,-5.993496076056983
x1,838,3.1132429820212573
x1,839,-0.035767310199908774
x1,840,-4.864440243440806
x1,841,0.32730677783784373
x1,842,-2.9887566333155458
x1,843,-1.4513931579133348
x1,844,2.178961570272746
x1,845,-5.6716661806606385
x1,846,-0.7007348943842252
x1,847,1.9489462043695784
x1,848,-5.107007685359451
x1,849,0.7198043289830311
x1,850,6.03506374854267
x1,851,3.5824773899746454
x1,852,-0.4603993826090564
x1,853,0.3572356063868653
x1,854,0.7827824786195836
x1,855,-0.2882375711602481
x1,856,-1.1020522599302054
x1,857,-3.1352264364359197
x1,858,0.9680655905097223
x1,859,1.0871283565741439
x1,860,-1.8994597481482787
x1,861,4.329353023908959
x1,862,0.18504084683041414
x1,863,-1.0891077994232248
x1,864,-2.705249728347954
x1,865,-2.4348088302391178
x1,866,0.7655573083311554
x1,867,1.8549552040144262
x1,868,-5.028949990149731
x1,869,0.4980128705088069
x1,870,0.6269025401710431
x1,871,2.9981772359672827
x1,872,-1.2027348763486045
x1,873,-0.6871564088875806
x1,874,0.6174996845976297
x1,875,0.34023418019250895
x1,876,-3.9922559664445276
x1,877,3.491023121535355
x1,878,-0.030239687115105243
x1,879,-0.865744312288235
x1,880,1.5785324321438166
x1,881,-3.798935243584479
x1,882,0.19148245045437998
x1,883,5.306636928093682
x1,884,5.899814375618776
x1,885,0.19825571643689127
x1,886,-0.5816033278236558
x1,887,4.15884067409804
x1,888,-2.534478535036558
x1,889,0.2242088882732747
x1,890,2.2115906603619613
x1,891,5.2467987390939745
x1,892,-0.16567828389373
x1,893,-1.1011504899707205
x1,894,0.8943718647453786
x1,895,-4.504156556949574
x1,896,4.731352291329519
x1,897,-1.1970078131763517
x1,898,3.370863286829747
x1,899,-5.319747252649575
x1,900,4.117956134879588
x1,901,-4.0312049242599395
x1,902,-1.3324252443573978
x1,903,-3.2478604329751715
x1,904,-0.3386875057526254
x1,905,2.688933338125565
x1,906,-2.5337431471467506
x1,907,0.6915603127473569
x1,908,1.654122192836727
x1,909,2.7364388275154163
x1,910,6.18510847565212
x1,911,3.3298583467253278
x1,912,3.566815281720022
x1,913,-0.9569718569424241
x1,914,1.718483164163565
x1,915,-1.2886283632844933
x1,916,-1.3255481512614196
x1,917,-0.5612694703913366
x1,918,-1.4424620058571211
x1,919,-1.0624442089615982
x1,920,2.404634081402971
x1,921,-0.37357826956450857
x1,922,2.0665290082045953
x1,923,-0.885421909330954
x1,924,-6.846236737910133
x1,925,-2.1987886788039233
x1,926,2.712838392712055
x1,927,6.2318715607230715
x1,928,-6.410777517513237
x1,929,2.85005242753119
x1,930,-2.186097236092014
x1,931,-1.6877054637747748
x1,932,-2.81408020072356
x1,933,-2.2207051253359835
x1,934,0.8295606694659299
x1,935,-3.0632072269911435
x1,936,1.4833555282458648
x1,937,-2.6359336820792096
x1,938,-0.8515201497080657
x1,939,1.4044129000351764
x1,940,-0.7490619438602341
x1,941,6.0377422334738045
x1,942,-2.263562153206461
x1,943,0.9332832603831073
x1,944,1.8646509689704702
x1,945,0.8603443307196244
x1,946,2.601879957457987
x1,947,3.532248632728153
x1,948,-2.9079767186731487
x1,949,4.923375964141527
x1,950,0.9268859559108422
x1,951,0.626476273442145
x1,952,-0.21208611216294154
x1,953,1.1492408909352234
x1,954,-1.2870644206630972
x1,955,-2.184590450311604
x1,956,-2.243498928542836
x1,957,0.7977761254846943
x1,958,-0.2344038564555862
x1,959,-0.5809696290766462
x1,960,-1.777224941805333
x1,961,0.5158028873124321
x1,962,2.239237094471912
x1,963,2.0344626689223477
x1,964,1.3372709610824938
x1,965,3.86014192031052
x1,966,2.1707494096543387
x1,967,-2.9717798594414933
x1,968,-1.5703469211890726
x1,969,2.0169467334924347
x1,970,0.5724742273132731
x1,971,1.8056031908926777
x1,972,6.07309628270475
x1,973,0.6831207469440296
x1,974,0.7122421665695295
x1,975,-0.6170065526509432
x1,976,4.793473247360142
x1,977,-4.767145892737884
x1,978,-0.46834935847825343
x1,979,4.149782177615043
x1,980,0.0717684346276793
x1,981,-3.0554828742806177
x1,982,2.7308043985483406
x1,983,-2.175335691872483
x1,984,1.9475123376840826
x1,985,0.9524909250152702
x1,986,1.6701174926383908
x1,987,-0.9847675209868071
